shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9362,44.798103,-63.708538,45,1.9217
9362,44.798100,-63.708177,46,1.9497
9362,44.798130,-63.707936,47,1.9700
9362,44.798174,-63.707775,48,1.9830
9362,44.798201,-63.707686,49,1.9906
9362,44.798253,-63.707564,50,2.0018
9362,44.798379,-63.707308,51,2.0262
9362,44.798481,-63.707059,52,2.0490
9362,44.798513,-63.706950,53,2.0588
9362,44.798529,-63.706857,54,2.0661
9362,44.798546,-63.706724,55,2.0773
9362,44.798552,-63.706578,56,2.0883
9362,44.798547,-63.706462,57,2.0974
9362,44.798514,-63.706237,58,2.1156
9362,44.798432,-63.705940,59,2.1407
9362,44.798352,-63.705740,60,2.1590
9362,44.798263,-63.705517,61,2.1796
9362,44.798061,-63.705061,62,2.2218
9362,44.798012,-63.704979,63,2.2303
9362,44.797960,-63.704911,64,2.2381
9362,44.797893,-63.704849,65,2.2467
9362,44.797535,-63.704603,66,2.2910
9362,44.797039,-63.704248,67,2.3527
9362,44.796929,-63.704133,68,2.3685
9362,44.796848,-63.704021,69,2.3813
9362,44.796606,-63.703480,70,2.4312
9362,44.796421,-63.703001,71,2.4746
9362,44.796300,-63.702689,72,2.5028
9362,44.795691,-63.701119,73,2.6438
9362,44.795588,-63.700855,74,2.6675
9362,44.795445,-63.700541,75,2.6978
9362,44.795281,-63.700326,76,2.7225
9362,44.795209,-63.700241,77,2.7325
9362,44.794945,-63.700060,78,2.7652
9362,44.794711,-63.700011,79,2.7923
9362,44.794495,-63.700041,80,2.8164
9362,44.794327,-63.700095,81,2.8351
9362,44.794168,-63.700203,82,2.8548
9362,44.793914,-63.700503,83,2.8917
9362,44.793868,-63.700621,84,2.9020
9362,44.793779,-63.700853,85,2.9234
9362,44.793469,-63.702163,86,3.0329
9362,44.793305,-63.702874,87,3.0917
9362,44.793224,-63.703190,88,3.1183
9362,44.793156,-63.703340,89,3.1321
9362,44.793103,-63.703456,90,3.1430
9362,44.792918,-63.703733,91,3.1727
9362,44.792594,-63.704133,92,3.2209
9362,44.792579,-63.704103,93,3.2245
9362,44.792397,-63.703864,94,3.2514
9362,44.792207,-63.703664,95,3.2786
9362,44.791400,-63.703057,96,3.3806
9362,44.791193,-63.702924,97,3.4057
9362,44.790940,-63.702760,98,3.4365
9362,44.789947,-63.705284,99,3.6643
9362,44.789882,-63.705385,100,3.6756
9362,44.789824,-63.705435,101,3.6828
9362,44.789753,-63.705456,102,3.6911
9362,44.789682,-63.705453,103,3.6991
9362,44.789608,-63.705431,104,3.7073
9362,44.789240,-63.705030,105,3.7587
9362,44.788646,-63.704498,106,3.8378
9362,44.788150,-63.703998,107,3.9052
9362,44.788040,-63.703875,108,3.9208
9362,44.787949,-63.703737,109,3.9364
9362,44.787750,-63.703360,110,3.9728
9362,44.787676,-63.703272,111,3.9834
9362,44.787623,-63.703227,112,3.9906
9362,44.787387,-63.703028,113,4.0215
9362,44.787016,-63.702840,114,4.0652
9362,44.786963,-63.702803,115,4.0719
9362,44.786854,-63.702752,116,4.0845
9362,44.786674,-63.702718,117,4.1046
9362,44.786557,-63.702731,118,4.1177
9362,44.786170,-63.702711,119,4.1607
9362,44.785953,-63.702728,120,4.1847
9362,44.785747,-63.702693,121,4.2079
9362,44.785485,-63.702593,122,4.2377
9362,44.785123,-63.702367,123,4.2825
9362,44.784915,-63.702237,124,4.3076
9362,44.784400,-63.701815,125,4.3743
9362,44.784291,-63.701702,126,4.3893
9362,44.784218,-63.701664,127,4.3979
9362,44.784119,-63.701616,128,4.4096
9362,44.784038,-63.701604,129,4.4186
9362,44.783931,-63.701617,130,4.4308
9362,44.783858,-63.701645,131,4.4390
9362,44.783653,-63.701774,132,4.4641
9362,44.783509,-63.701928,133,4.4841
9362,44.782821,-63.702569,134,4.5756
9362,44.782740,-63.702671,135,4.5884
9362,44.782599,-63.702887,136,4.6117
9362,44.782195,-63.703591,137,4.6829
9362,44.782132,-63.703723,138,4.6951
9362,44.782096,-63.703834,139,4.7050
9362,44.782050,-63.704103,140,4.7266
9362,44.782021,-63.704215,141,4.7361
9362,44.781965,-63.704327,142,4.7475
9362,44.781884,-63.704405,143,4.7583
9362,44.781812,-63.704436,144,4.7668
9362,44.781610,-63.704471,145,4.7890
9362,44.781841,-63.703490,146,4.8709
9362,44.781942,-63.703061,147,4.9067
9362,44.781995,-63.702808,148,4.9276
9362,44.782019,-63.702402,149,4.9597
9362,44.781999,-63.702138,150,4.9809
9362,44.781934,-63.701796,151,5.0088
9362,44.781887,-63.701633,152,5.0227
9362,44.781777,-63.701320,153,5.0509
9362,44.781677,-63.701106,154,5.0703
9362,44.781550,-63.700892,155,5.0923
9362,44.781367,-63.700656,156,5.1207
9362,44.781123,-63.700394,157,5.1543
9362,44.780924,-63.700180,158,5.1821
9362,44.780651,-63.699857,159,5.2219
9362,44.779986,-63.699152,160,5.3147
9362,44.779518,-63.698697,161,5.3782
9362,44.779173,-63.698386,162,5.4237
9362,44.778803,-63.698125,163,5.4693
9362,44.778098,-63.697693,164,5.5553
9362,44.777773,-63.697445,165,5.5960
9362,44.777712,-63.697412,166,5.6036
9362,44.777501,-63.697272,167,5.6300
9362,44.777338,-63.697123,168,5.6511
9362,44.777192,-63.696935,169,5.6731
9362,44.776773,-63.696482,170,5.7323
9362,44.776599,-63.696293,171,5.7567
9362,44.776431,-63.696111,172,5.7801
9362,44.776006,-63.695612,173,5.8420
9362,44.775863,-63.695443,174,5.8626
9362,44.775704,-63.695254,175,5.8860
9362,44.775665,-63.695258,176,5.8900
9362,44.775511,-63.695076,177,5.9120
9362,44.775510,-63.695023,178,5.9160
9362,44.775409,-63.694904,179,5.9310
9362,44.774822,-63.694098,180,6.0223
9362,44.774788,-63.694051,181,6.0273
9362,44.774713,-63.693982,182,6.0381
9362,44.774638,-63.693912,183,6.0475
9362,44.774562,-63.693842,184,6.0583
9362,44.773614,-63.692949,185,6.1845
9362,44.772272,-63.691690,186,6.3637
9362,44.772148,-63.691603,187,6.3793
9362,44.771860,-63.691363,188,6.4166
9362,44.771783,-63.691297,189,6.4269
9362,44.771078,-63.692660,190,6.5601
9362,44.771437,-63.693078,191,6.6119
9362,44.772801,-63.694665,192,6.8089
9362,44.772067,-63.695921,193,6.9376
9362,44.771891,-63.696222,194,6.9688
9362,44.771831,-63.696324,195,6.9788
9362,44.771752,-63.696383,196,6.9891
9362,44.771497,-63.696572,197,7.0217
9362,44.771407,-63.696629,198,7.0329
9362,44.771339,-63.696653,199,7.0400
9362,44.770962,-63.696741,200,7.0828
9362,44.770553,-63.696838,201,7.1285
9362,44.770490,-63.696835,202,7.1365
9362,44.770417,-63.696798,203,7.1448
9362,44.770041,-63.696509,204,7.1927
9362,44.769941,-63.696446,205,7.2047
9362,44.769894,-63.696435,206,7.2098
9362,44.769854,-63.696439,207,7.2140
9362,44.769741,-63.696515,208,7.2283
9362,44.769632,-63.696632,209,7.2433
9362,44.769461,-63.696815,210,7.2669
9362,44.769282,-63.697080,211,7.2966
9362,44.768771,-63.697748,212,7.3737
9362,44.768668,-63.697849,213,7.3881
9362,44.768551,-63.697919,214,7.4021
9362,44.768428,-63.697952,215,7.4164
9362,44.768302,-63.697950,216,7.4304
9362,44.768178,-63.697910,217,7.4437
9362,44.767997,-63.698586,218,7.5004
9362,44.767946,-63.698682,219,7.5104
9362,44.767918,-63.698831,220,7.5227
9362,44.767868,-63.699102,221,7.5443
9362,44.767860,-63.699191,222,7.5514
9362,44.767844,-63.699377,223,7.5665
9362,44.767842,-63.699492,224,7.5755
9362,44.767819,-63.699580,225,7.5831
9362,44.767775,-63.699635,226,7.5895
9362,44.767726,-63.699650,227,7.5949
9362,44.767683,-63.699640,228,7.6000
9362,44.767642,-63.699609,229,7.6050
9362,44.767615,-63.699558,230,7.6100
9362,44.767607,-63.699499,231,7.6142
9362,44.767614,-63.699420,232,7.6212
9362,44.767629,-63.699357,233,7.6256
9362,44.767848,-63.698850,234,7.6731
9362,44.767946,-63.698682,235,7.6902
9362,44.767997,-63.698586,236,7.7002
9362,44.768178,-63.697910,237,7.7568
9362,44.768302,-63.697950,238,7.7702
9362,44.768428,-63.697952,239,7.7842
9362,44.768551,-63.697919,240,7.7985
9362,44.768668,-63.697849,241,7.8124
9362,44.768771,-63.697748,242,7.8268
9362,44.769282,-63.697080,243,7.9039
9362,44.769461,-63.696815,244,7.9337
9362,44.769625,-63.697084,245,7.9621
9362,44.769797,-63.697366,246,7.9918
9362,44.770044,-63.697754,247,8.0322
9362,44.769846,-63.697909,248,8.0577
9362,44.769695,-63.698044,249,8.0766
9362,44.769481,-63.698268,250,8.1066
9362,44.769311,-63.698472,251,8.1314
9362,44.768829,-63.699134,252,8.2064
9362,44.768642,-63.699404,253,8.2368
9362,44.768375,-63.699761,254,8.2778
9362,44.768080,-63.700080,255,8.3184
9362,44.767687,-63.700477,256,8.3729
9362,44.766597,-63.701491,257,8.5185
9362,44.766418,-63.701631,258,8.5413
9362,44.766202,-63.701800,259,8.5686
9362,44.766031,-63.701852,260,8.5882
9362,44.765860,-63.701867,261,8.6073
9362,44.765708,-63.701832,262,8.6245
9362,44.765581,-63.701782,263,8.6391
9362,44.765391,-63.701645,264,8.6623
9362,44.765300,-63.701559,265,8.6745
9362,44.765164,-63.701359,266,8.6965
9362,44.765100,-63.701207,267,8.7109
9362,44.765026,-63.700969,268,8.7306
9362,44.764998,-63.700754,269,8.7479
9362,44.764997,-63.700603,270,8.7599
9362,44.765022,-63.700388,271,8.7770
9362,44.765057,-63.700248,272,8.7887
9362,44.765101,-63.700133,273,8.7999
9362,44.765155,-63.700032,274,8.8099
9362,44.765280,-63.699816,275,8.8319
9362,44.765502,-63.699357,276,8.8752
9362,44.765571,-63.699168,277,8.8922
9362,44.765598,-63.699003,278,8.9055
9362,44.765596,-63.698789,279,8.9225
9362,44.765577,-63.698688,280,8.9310
9362,44.765402,-63.698122,281,8.9799
9362,44.765136,-63.697339,282,9.0479
9362,44.764229,-63.694942,283,9.2626
9362,44.762743,-63.691085,284,9.6100
9362,44.762092,-63.689426,285,9.7599
9362,44.759433,-63.682529,286,10.3798
9362,44.757040,-63.676361,287,10.9353
9362,44.756884,-63.675973,288,10.9711
9362,44.756105,-63.673987,289,11.1498
9362,44.755848,-63.673384,290,11.2058
9362,44.755080,-63.671692,291,11.3642
9362,44.754149,-63.669847,292,11.5432
9362,44.753018,-63.667806,293,11.7483
9362,44.752972,-63.667756,294,11.7547
9362,44.751806,-63.665814,295,11.9547
9362,44.750760,-63.664214,296,12.1273
9362,44.750423,-63.663726,297,12.1811
9362,44.750032,-63.663138,298,12.2448
9362,44.749314,-63.662163,299,12.3551
9362,44.748486,-63.661013,300,12.4852
9362,44.748286,-63.660674,301,12.5207
9362,44.748139,-63.660322,302,12.5521
9362,44.748065,-63.660047,303,12.5755
9362,44.748009,-63.659743,304,12.6005
9362,44.747961,-63.659315,305,12.6348
9362,44.747959,-63.659024,306,12.6579
9362,44.747983,-63.658621,307,12.6900
9362,44.748034,-63.658292,308,12.7165
9362,44.748330,-63.656872,309,12.8332
9362,44.748373,-63.656594,310,12.8556
9362,44.748398,-63.656266,311,12.8818
9362,44.748394,-63.655824,312,12.9168
9362,44.748356,-63.655509,313,12.9421
9362,44.748309,-63.655257,314,12.9627
9362,44.748226,-63.654968,315,12.9878
9362,44.748125,-63.654691,316,13.0115
9362,44.747997,-63.654415,317,13.0376
9362,44.747734,-63.653953,318,13.0845
9362,44.747626,-63.653768,319,13.1037
9362,44.746757,-63.652274,320,13.2564
9362,44.746292,-63.651511,321,13.3358
9362,44.746156,-63.651310,322,13.3577
9362,44.745974,-63.651086,323,13.3846
9362,44.745566,-63.650699,324,13.4396
9362,44.745096,-63.650341,325,13.4986
9362,44.744724,-63.650043,326,13.5470
9362,44.744218,-63.649659,327,13.6105
9362,44.743611,-63.649176,328,13.6884
9362,44.740868,-63.647057,329,14.0366
9362,44.739737,-63.646164,330,14.1802
9362,44.737963,-63.644814,331,14.4048
9362,44.737618,-63.644530,332,14.4496
9362,44.737221,-63.644219,333,14.5002
9362,44.736976,-63.644046,334,14.5311
9362,44.736723,-63.643910,335,14.5611
9362,44.736488,-63.643800,336,14.5883
9362,44.736280,-63.643728,337,14.6121
9362,44.736064,-63.643668,338,14.6366
9362,44.735595,-63.643586,339,14.6900
9362,44.735010,-63.643544,340,14.7550
9362,44.734227,-63.643468,341,14.8422
9362,44.733560,-63.643427,342,14.9162
9362,44.732651,-63.643339,343,15.0185
9362,44.731858,-63.643275,344,15.1066
9362,44.731120,-63.643198,345,15.1888
9362,44.730246,-63.643122,346,15.2859
9362,44.729454,-63.643071,347,15.3750
9362,44.728741,-63.642993,348,15.4542
9362,44.728301,-63.642974,349,15.5032
9362,44.727986,-63.642941,350,15.5383
9362,44.727679,-63.642882,351,15.5727
9362,44.727391,-63.642798,352,15.6052
9362,44.727156,-63.642701,353,15.6334
9362,44.726903,-63.642578,354,15.6631
9362,44.726695,-63.642455,355,15.6878
9362,44.726332,-63.642183,356,15.7339
9362,44.725626,-63.641549,357,15.8265
9362,44.725409,-63.641388,358,15.8547
9362,44.725093,-63.641204,359,15.8924
9362,44.724366,-63.640931,360,15.9761
9362,44.723730,-63.640706,361,16.0493
9362,44.723279,-63.640562,362,16.1005
9362,44.722954,-63.640440,363,16.1376
9362,44.722611,-63.640294,364,16.1784
9362,44.722331,-63.640148,365,16.2113
9362,44.722060,-63.639974,366,16.2444
9362,44.721725,-63.639739,367,16.2865
9362,44.721435,-63.639503,368,16.3237
9362,44.721145,-63.639243,369,16.3614
9362,44.720746,-63.638781,370,16.4191
9362,44.720118,-63.637869,371,16.5195
9362,44.719708,-63.637257,372,16.5860
9362,44.719235,-63.636570,373,16.6616
9362,44.718826,-63.636020,374,16.7246
9362,44.718562,-63.635646,375,16.7663
9362,44.717939,-63.634957,376,16.8547
9362,44.716084,-63.632805,377,17.1220
9362,44.715376,-63.632007,378,17.2238
9362,44.715003,-63.631573,379,17.2770
9362,44.713620,-63.630058,380,17.4725
9362,44.712871,-63.629257,381,17.5775
9362,44.712441,-63.628761,382,17.6393
9362,44.711827,-63.628047,383,17.7274
9362,44.710193,-63.626178,384,17.9621
9362,44.709639,-63.625519,385,18.0430
9362,44.709110,-63.624795,386,18.1251
9362,44.708746,-63.624231,387,18.1852
9362,44.708426,-63.623618,388,18.2452
9362,44.707421,-63.621488,389,18.4477
9362,44.706597,-63.619683,390,18.6177
9362,44.706509,-63.619463,391,18.6375
9362,44.706376,-63.619170,392,18.6649
9362,44.706203,-63.618819,393,18.6987
9362,44.705662,-63.617654,394,18.8091
9362,44.705177,-63.616512,395,18.9141
9362,44.704104,-63.613879,396,19.1539
9362,44.703524,-63.612323,397,19.2930
9362,44.703368,-63.611851,398,19.3341
9362,44.703229,-63.611371,399,19.3750
9362,44.703092,-63.610885,400,19.4162
9362,44.702887,-63.610150,401,19.4795
9362,44.702665,-63.609408,402,19.5427
9362,44.702546,-63.609095,403,19.5709
9362,44.702417,-63.608807,404,19.5975
9362,44.702226,-63.608453,405,19.6325
9362,44.702035,-63.608168,406,19.6636
9362,44.701879,-63.607970,407,19.6871
9362,44.701735,-63.607808,408,19.7077
9362,44.701562,-63.607634,409,19.7313
9362,44.701380,-63.607485,410,19.7550
9362,44.701190,-63.607349,411,19.7787
9362,44.700698,-63.607054,412,19.8383
9362,44.700024,-63.606635,413,19.9203
9362,44.699573,-63.606390,414,19.9737
9362,44.699265,-63.606155,415,20.0136
9362,44.699120,-63.606018,416,20.0324
9362,44.698983,-63.605855,417,20.0523
9362,44.698729,-63.605529,418,20.0912
9362,44.698703,-63.605491,419,20.0955
9362,44.698372,-63.605037,420,20.1464
9362,44.697982,-63.604459,421,20.2094
9362,44.697303,-63.603463,422,20.3183
9362,44.696880,-63.602861,423,20.3862
9362,44.696708,-63.602598,424,20.4145
9362,44.696407,-63.602224,425,20.4584
9362,44.696245,-63.602063,426,20.4814
9362,44.696073,-63.601914,427,20.5034
9362,44.695664,-63.601529,428,20.5580
9362,44.695366,-63.601282,429,20.5970
9362,44.695230,-63.601132,430,20.6162
9362,44.694648,-63.600358,431,20.7053
9362,44.694449,-63.600164,432,20.7320
9362,44.693562,-63.598895,433,20.8727
9362,44.693269,-63.598474,434,20.9193
9362,44.693032,-63.598172,435,20.9555
9362,44.692694,-63.597812,436,21.0027
9362,44.692571,-63.597686,437,21.0191
9362,44.691805,-63.597077,438,21.1176
9362,44.691417,-63.596927,439,21.1619
9362,44.690241,-63.596226,440,21.3040
9362,44.690133,-63.596152,441,21.3174
9362,44.690014,-63.596103,442,21.3320
9362,44.689898,-63.596080,443,21.3452
9362,44.689781,-63.596082,444,21.3582
9362,44.689565,-63.596123,445,21.3824
9362,44.689476,-63.596150,446,21.3916
9362,44.689286,-63.596228,447,21.4144
9362,44.688130,-63.596839,448,21.5515
9362,44.687925,-63.596994,449,21.5779
9362,44.687800,-63.597134,450,21.5957
9362,44.687648,-63.597376,451,21.6212
9362,44.687560,-63.597567,452,21.6387
9362,44.687429,-63.598023,453,21.6777
9362,44.687325,-63.598509,454,21.7182
9362,44.687358,-63.600333,455,21.8623
9362,44.687370,-63.600913,456,21.9083
9362,44.687367,-63.601494,457,21.9543
9362,44.687326,-63.601986,458,21.9936
9362,44.687282,-63.602227,459,22.0133
9362,44.687169,-63.602759,460,22.0569
9362,44.687103,-63.603053,461,22.0819
9362,44.687056,-63.603227,462,22.0959
9362,44.686985,-63.603441,463,22.1147
9362,44.686906,-63.603645,464,22.1330
9362,44.686808,-63.603836,465,22.1524
9362,44.686640,-63.604128,466,22.1816
9362,44.686354,-63.604449,467,22.2222
9362,44.686060,-63.604743,468,22.2631
9362,44.685737,-63.604988,469,22.3038
9362,44.680035,-63.609995,470,23.0525
9362,44.678515,-63.611343,471,23.2517
9362,44.678199,-63.611577,472,23.2916
9362,44.677906,-63.611834,473,23.3301
9362,44.673667,-63.615559,474,23.8870
9362,44.673076,-63.616089,475,23.9644
9362,44.672603,-63.616632,476,24.0332
9362,44.672256,-63.616858,477,24.0753
9362,44.670274,-63.618601,478,24.3355
9362,44.670140,-63.618742,479,24.3541
9362,44.670068,-63.618841,480,24.3654
9362,44.670003,-63.618981,481,24.3785
9362,44.669963,-63.619101,482,24.3896
9362,44.669945,-63.619245,483,24.4008
9362,44.669946,-63.619436,484,24.4159
9362,44.669995,-63.619666,485,24.4345
9362,44.670061,-63.619820,486,24.4490
9362,44.670102,-63.619896,487,24.4562
9362,44.670189,-63.620006,488,24.4696
9362,44.670302,-63.620093,489,24.4835
9362,44.670435,-63.620150,490,24.4990
9362,44.670597,-63.620171,491,24.5172
9362,44.670712,-63.620165,492,24.5302
9362,44.670851,-63.620121,493,24.5465
9362,44.671724,-63.619765,494,24.6477
9362,44.672089,-63.619601,495,24.6898
9362,44.672382,-63.619430,496,24.7256
9362,44.672544,-63.619322,497,24.7453
9362,44.672750,-63.619161,498,24.7717
9362,44.672908,-63.619015,499,24.7926
9362,44.673127,-63.618785,500,24.8234
9362,44.673357,-63.618499,501,24.8573
9362,44.673484,-63.618308,502,24.8778
9362,44.673711,-63.617867,503,24.9209
9362,44.673826,-63.617663,504,24.9415
9362,44.674248,-63.616674,505,25.0334
9362,44.674291,-63.616665,506,25.0375
9362,44.674487,-63.616175,507,25.0814
9362,44.674599,-63.615762,508,25.1165
9362,44.674619,-63.615512,509,25.1366
9362,44.674581,-63.614753,510,25.1968
9362,44.673845,-63.610108,511,25.5733
9362,44.673622,-63.608767,512,25.6822
9362,44.673407,-63.607534,513,25.7833
9362,44.673340,-63.607298,514,25.8026
9362,44.673267,-63.607129,515,25.8188
9362,44.673191,-63.607005,516,25.8315
9362,44.672581,-63.606141,517,25.9276
9362,44.672547,-63.606023,518,25.9384
9362,44.671983,-63.604007,519,26.1094
9362,44.671854,-63.603513,520,26.1512
9362,44.671550,-63.602689,521,26.2246
9362,44.671450,-63.602428,522,26.2483
9362,44.671362,-63.602244,523,26.2655
9362,44.671220,-63.602061,524,26.2874
9362,44.671007,-63.601825,525,26.3174
9362,44.670781,-63.601616,526,26.3477
9362,44.670696,-63.601585,527,26.3579
9362,44.670492,-63.601561,528,26.3799
9362,44.670019,-63.601593,529,26.4330
9362,44.669729,-63.601540,530,26.4653
9362,44.668967,-63.600726,531,26.5725
9362,44.668463,-63.599698,532,26.6710
9362,44.668044,-63.598823,533,26.7544
9362,44.667854,-63.598427,534,26.7919
9362,44.666645,-63.596926,535,26.9719
9362,44.664904,-63.594784,536,27.2292
9362,44.663823,-63.593421,537,27.3908
9362,44.663628,-63.593181,538,27.4198
9362,44.663508,-63.593034,539,27.4375
9362,44.662574,-63.591921,540,27.5739
9362,44.662439,-63.591762,541,27.5937
9362,44.662344,-63.591666,542,27.6065
9362,44.662128,-63.591479,543,27.6352
9362,44.660415,-63.589835,544,27.8657
9362,44.659918,-63.589358,545,27.9333
9362,44.659579,-63.588961,546,27.9816
9362,44.659453,-63.588807,547,28.0000
9362,44.659275,-63.588590,548,28.0263
9362,44.659056,-63.588315,549,28.0596
9362,44.658898,-63.588122,550,28.0830
9362,44.658625,-63.587763,551,28.1241
9362,44.657631,-63.586405,552,28.2782
9362,44.657064,-63.585611,553,28.3680
9362,44.656639,-63.584995,554,28.4359
9362,44.656555,-63.584847,555,28.4508
9362,44.656433,-63.584604,556,28.4738
9362,44.656370,-63.584380,557,28.4931
9362,44.656291,-63.584142,558,28.5142
9362,44.656178,-63.583959,559,28.5333
9362,44.655393,-63.583050,560,28.6470
9362,44.655318,-63.582980,561,28.6564
9362,44.655199,-63.582867,562,28.6722
9362,44.654608,-63.582343,563,28.7499
9362,44.654358,-63.582091,564,28.7843
9362,44.653945,-63.581577,565,28.8459
9362,44.653496,-63.580936,566,28.9174
9362,44.652908,-63.579892,567,29.0234
9362,44.652799,-63.579673,568,29.0442
9362,44.652507,-63.578987,569,29.1075
9362,44.652255,-63.578548,570,29.1523
9362,44.652099,-63.578334,571,29.1757
9362,44.651912,-63.578023,572,29.2083
9362,44.651801,-63.577827,573,29.2282
9362,44.651401,-63.576909,574,29.3134
9362,44.651316,-63.576701,575,29.3323
9362,44.651060,-63.576071,576,29.3901
9362,44.650697,-63.575881,577,29.4328
9362,44.650497,-63.575782,578,29.4571
9362,44.650054,-63.575566,579,29.5090
9362,44.649168,-63.575103,580,29.6144
9362,44.648183,-63.574614,581,29.7307
9362,44.647288,-63.574168,582,29.8357
9362,44.647203,-63.574125,583,29.8462
9362,44.646213,-63.573611,584,29.9632
9362,44.645251,-63.573123,585,30.0781
9362,44.644659,-63.572829,586,30.1479
9362,44.644405,-63.572705,587,30.1774
9362,44.644162,-63.572585,588,30.2061
9362,44.643822,-63.573914,589,30.3188
9362,44.643560,-63.574908,590,30.4026
9362,44.643262,-63.575972,591,30.4928
9362,44.643009,-63.576972,592,30.5766
9362,44.642812,-63.577705,593,30.6387
9362,44.642760,-63.577896,594,30.6554
9362,44.642529,-63.578763,595,30.7282
9362,44.642249,-63.579820,596,30.8178
9362,44.642088,-63.580402,597,30.8668
9362,44.641342,-63.583160,598,31.1007
9362,44.641283,-63.583379,599,31.1190
9362,44.641338,-63.583339,600,31.1257
9362,44.642272,-63.583842,601,31.2368
9362,44.643437,-63.584453,602,31.3754
9362,44.643480,-63.584534,603,31.3840
9362,44.644433,-63.585042,604,31.4969
9362,44.646241,-63.586005,605,31.7128
9363,44.848968,-63.685471,1,0.0000
9363,44.848838,-63.685503,2,0.0153
9363,44.848488,-63.685573,3,0.0538
9363,44.847894,-63.685555,4,0.1208
9363,44.847308,-63.685462,5,0.1862
9363,44.846830,-63.685354,6,0.2399
9363,44.846164,-63.685225,7,0.3145
9363,44.845515,-63.685082,8,0.3883
9363,44.844956,-63.684951,9,0.4511
9363,44.844706,-63.684872,10,0.4797
9363,44.844414,-63.684781,11,0.5125
9363,44.843864,-63.684574,12,0.5765
9363,44.843467,-63.684390,13,0.6230
9363,44.843124,-63.684218,14,0.6632
9363,44.842952,-63.684108,15,0.6838
9363,44.842780,-63.683970,16,0.7066
9363,44.842617,-63.683820,17,0.7282
9363,44.842472,-63.683659,18,0.7488
9363,44.842326,-63.683471,19,0.7701
9363,44.841935,-63.682908,20,0.8330
9363,44.841598,-63.682380,21,0.8889
9363,44.840581,-63.680990,22,1.0467
9363,44.840190,-63.680477,23,1.1054
9363,44.840036,-63.680327,24,1.1270
9363,44.839846,-63.680191,25,1.1507
9363,44.839683,-63.680106,26,1.1697
9363,44.838608,-63.679464,27,1.2997
9363,44.838129,-63.679243,28,1.3554
9363,44.838029,-63.679206,29,1.3677
9363,44.837832,-63.679158,30,1.3901
9363,44.837677,-63.679147,31,1.4071
9363,44.837526,-63.679161,32,1.4242
9363,44.837426,-63.679188,33,1.4356
9363,44.837328,-63.679227,34,1.4470
9363,44.837140,-63.679319,35,1.4681
9363,44.836952,-63.679462,36,1.4923
9363,44.836540,-63.679783,37,1.5447
9363,44.835399,-63.680725,38,1.6922
9363,44.835287,-63.680817,39,1.7066
9363,44.834804,-63.681198,40,1.7684
9363,44.834697,-63.681264,41,1.7814
9363,44.834490,-63.681345,42,1.8054
9363,44.834355,-63.681383,43,1.8207
9363,44.834140,-63.681410,44,1.8448
9363,44.834005,-63.681401,45,1.8598
9363,44.833078,-63.681413,46,1.9629
9363,44.832143,-63.681476,47,2.0670
9363,44.831800,-63.681443,48,2.1051
9363,44.831466,-63.681385,49,2.1424
9363,44.831124,-63.681288,50,2.1812
9363,44.830799,-63.681167,51,2.2193
9363,44.830471,-63.681013,52,2.2572
9363,44.830194,-63.680884,53,2.2898
9363,44.829788,-63.680738,54,2.3361
9363,44.829246,-63.680582,55,2.3983
9363,44.828507,-63.680302,56,2.4832
9363,44.827966,-63.680144,57,2.5444
9363,44.827786,-63.680110,58,2.5646
9363,44.827615,-63.680099,59,2.5836
9363,44.827435,-63.680101,60,2.6036
9363,44.827075,-63.680170,61,2.6450
9363,44.826655,-63.680336,62,2.6928
9363,44.825739,-63.680859,63,2.8031
9363,44.825533,-63.680926,64,2.8267
9363,44.825317,-63.680928,65,2.8507
9363,44.825181,-63.680892,66,2.8658
9363,44.824831,-63.680859,67,2.9049
9363,44.824522,-63.680804,68,2.9392
9363,44.824236,-63.680754,69,2.9714
9363,44.823704,-63.680685,70,3.0316
9363,44.823443,-63.680689,71,3.0606
9363,44.823201,-63.680730,72,3.0878
9363,44.822913,-63.680798,73,3.1204
9363,44.822321,-63.680996,74,3.1873
9363,44.822061,-63.681115,75,3.2177
9363,44.821706,-63.681312,76,3.2607
9363,44.821245,-63.681567,77,3.3155
9363,44.821065,-63.681684,78,3.3379
9363,44.820895,-63.681825,79,3.3598
9363,44.820726,-63.681992,80,3.3820
9363,44.820573,-63.682159,81,3.4041
9363,44.820351,-63.682453,82,3.4380
9363,44.820164,-63.682721,83,3.4677
9363,44.819825,-63.683080,84,3.5148
9363,44.819074,-63.683798,85,3.6163
9363,44.818797,-63.684093,86,3.6541
9363,44.818645,-63.684209,87,3.6738
9363,44.818492,-63.684300,88,3.6922
9363,44.818331,-63.684378,89,3.7111
9363,44.818169,-63.684431,90,3.7298
9363,44.818071,-63.684457,91,3.7410
9363,44.817639,-63.684534,92,3.7894
9363,44.817415,-63.684606,93,3.8151
9363,44.817226,-63.684709,94,3.8376
9363,44.817137,-63.684774,95,3.8487
9363,44.816922,-63.684992,96,3.8787
9363,44.816762,-63.685196,97,3.9021
9363,44.816682,-63.685337,98,3.9163
9363,44.816637,-63.685400,99,3.9234
9363,44.816512,-63.685554,100,3.9418
9363,44.816307,-63.685748,101,3.9698
9363,44.815907,-63.686020,102,4.0186
9363,44.815671,-63.686136,103,4.0464
